unitid,instnm,semester,quarter,year,yearofsem,after,totcohortsize,w_cohortsize,m_cohortsize,tot4yrgrads,m_4yrgrads,w_4yrgrads,women_gradrate_4yr,men_gradrate_4yr,total_gradrate_4yr,instatetuition,costs,faculty,white_cohortsize
219259,NORTHERN STATE UNIVERSITY,1,0,1995,NA,NA,574,343,231,75,19,56,0.16,0.08,0.13,2455,20,123,544
219259,NORTHERN STATE UNIVERSITY,1,0,1996,NA,NA,560,324,236,68,24,44,0.13,0.1,0.12,2526,20,104,510
219259,NORTHERN STATE UNIVERSITY,1,0,1997,NA,NA,539,321,218,83,22,61,0.19,0.1,0.15,2704,20,105,502
219259,NORTHERN STATE UNIVERSITY,1,0,1998,NA,NA,480,276,204,66,16,50,0.18,0.08,0.14,2842,21,96,404
219259,NORTHERN STATE UNIVERSITY,1,0,1999,NA,NA,523,303,220,69,15,54,0.17,0.07,0.13,1750,21,90,440
219259,NORTHERN STATE UNIVERSITY,1,0,2000,NA,NA,446,257,189,61,10,51,0.19,0.05,0.14,1812,23,92,399
219259,NORTHERN STATE UNIVERSITY,1,0,2001,NA,NA,409,244,165,61,14,47,0.19,0.08,0.15,1872,24,95,363
219259,NORTHERN STATE UNIVERSITY,1,0,2002,NA,NA,376,214,162,51,12,39,0.18,0.07,0.14,1950,26,98,343
219259,NORTHERN STATE UNIVERSITY,1,0,2003,NA,NA,380,210,170,59,16,43,0.2,0.09,0.16,2163,27,98,297
219259,NORTHERN STATE UNIVERSITY,1,0,2004,NA,NA,384,238,146,53,12,41,0.17,0.08,0.14,2223,27,100,321
219259,Northern State University,1,0,2005,NA,NA,368,197,171,47,13,34,0.17,0.08,0.13,2290,28,94,329
219259,Northern State University,1,0,2006,NA,NA,367,178,189,50,14,36,0.2,0.07,0.14,2382,28,93,315
219259,Northern State University,1,0,2007,NA,NA,340,203,137,70,15,55,0.27,0.11,0.21,2478,30,92,302
219259,Northern State University,1,0,2008,NA,NA,389,204,185,67,16,51,0.25,0.09,0.17,2646,31,91,347
219259,Northern State University,1,0,2009,NA,NA,317,197,120,65,16,49,0.24,0.13,0.21,2751,34,96,273
219259,Northern State University,1,0,2010,NA,NA,380,208,172,84,25,59,0.28,0.15,0.22,2994,35,96,324
219356,SOUTH DAKOTA STATE UNIVERSITY,1,0,1991,NA,NA,1306,657,649,189,77,112,0.17,0.12,0.14,2045,79,355,1278
219356,SOUTH DAKOTA STATE UNIVERSITY,1,0,1992,NA,NA,1495,701,794,293,112,181,0.25,0.14,0.2,2146,87,354,1458
219356,SOUTH DAKOTA STATE UNIVERSITY,1,0,1993,NA,NA,1670,831,839,320,128,192,0.23,0.15,0.19,2252,96,367,1631
219356,SOUTH DAKOTA STATE UNIVERSITY,1,0,1995,NA,NA,1659,813,846,359,135,224,0.27,0.16,0.22,2705,96,375,1615
219356,SOUTH DAKOTA STATE UNIVERSITY,1,0,1996,NA,NA,1481,733,748,303,129,174,0.23,0.17,0.2,2784,101,367,1437
219356,SOUTH DAKOTA STATE UNIVERSITY,1,0,1997,NA,NA,1531,741,790,346,130,216,0.29,0.16,0.23,2912,103,361,1444
219356,SOUTH DAKOTA STATE UNIVERSITY,1,0,1998,NA,NA,1510,766,744,384,147,237,0.3,0.2,0.25,3128,112,371,1444
219356,SOUTH DAKOTA STATE UNIVERSITY,1,0,1999,NA,NA,1457,714,743,342,127,215,0.3,0.17,0.23,1867,120,355,1313
219356,SOUTH DAKOTA STATE UNIVERSITY,1,0,2000,NA,NA,1446,740,706,327,129,198,0.26,0.18,0.23,1933,122,350,1363
219356,SOUTH DAKOTA STATE UNIVERSITY,1,0,2001,NA,NA,1495,751,744,316,105,211,0.28,0.14,0.21,1997,131,346,1396
219356,SOUTH DAKOTA STATE UNIVERSITY,1,0,2002,NA,NA,1767,864,903,348,140,208,0.24,0.16,0.2,2080,136,367,1671
219356,SOUTH DAKOTA STATE UNIVERSITY,1,0,2003,NA,NA,1993,957,1036,427,176,251,0.26,0.17,0.21,2307,145,397,1881
219356,SOUTH DAKOTA STATE UNIVERSITY,1,0,2004,NA,NA,1993,1011,982,485,194,291,0.28,0.2,0.24,2371,157,408,1824
219356,South Dakota State University,1,0,2005,NA,NA,1784,893,891,528,213,315,0.35000000000000003,0.24,0.3,2443,170,411,1646
219356,South Dakota State University,1,0,2006,NA,NA,1833,922,911,484,173,311,0.33,0.19,0.26,2382,173,423,1688
219356,South Dakota State University,1,0,2007,NA,NA,1933,950,983,495,183,312,0.32,0.19,0.26,2478,188,493,1764
219356,South Dakota State University,1,0,2008,NA,NA,2008,987,1021,563,237,326,0.33,0.23,0.28,2646,207,478,1886
219356,South Dakota State University,1,0,2009,NA,NA,2043,1032,1011,602,247,355,0.34,0.24,0.29,2751,224,476,1889
219356,South Dakota State University,1,0,2010,NA,NA,2157,1051,1106,613,270,343,0.32,0.24,0.28,2994,241,479,1985
219471,UNIVERSITY OF SOUTH DAKOTA,1,0,1991,NA,NA,1150,661,489,223,78,145,0.21,0.16,0.19,1977,63,329,1110
219471,UNIVERSITY OF SOUTH DAKOTA,1,0,1992,NA,NA,1228,686,542,239,79,160,0.23,0.15,0.19,2073,70,345,1153
219471,UNIVERSITY OF SOUTH DAKOTA,1,0,1993,NA,NA,1227,704,523,247,79,168,0.23,0.15,0.2,2294,76,361,1166
219471,UNIVERSITY OF SOUTH DAKOTA,1,0,1995,NA,NA,1160,660,500,224,60,164,0.24,0.12,0.19,2803,78,339,1095
219471,UNIVERSITY OF SOUTH DAKOTA,1,0,1996,NA,NA,875,489,386,175,62,113,0.23,0.16,0.2,2885,83,318,833
219471,UNIVERSITY OF SOUTH DAKOTA,1,0,1997,NA,NA,896,503,393,213,80,133,0.26,0.2,0.24,2918,80,328,842
219471,UNIVERSITY OF SOUTH DAKOTA,1,0,1998,NA,NA,894,500,394,180,58,122,0.24,0.15,0.2,3216,86,323,824
219471,UNIVERSITY OF SOUTH DAKOTA,1,0,1999,NA,NA,868,493,375,176,53,123,0.24,0.14,0.2,1867,89,322,781
219471,UNIVERSITY OF SOUTH DAKOTA,1,0,2000,NA,NA,918,504,414,199,62,137,0.27,0.15,0.22,1933,90,297,811
219471,UNIVERSITY OF SOUTH DAKOTA,1,0,2001,NA,NA,932,578,354,196,45,151,0.26,0.13,0.21,1997,96,272,843
219471,UNIVERSITY OF SOUTH DAKOTA,1,0,2002,NA,NA,976,544,432,186,74,112,0.2,0.17,0.19,2080,100,312,876
219471,UNIVERSITY OF SOUTH DAKOTA,1,0,2003,NA,NA,982,539,443,186,76,110,0.2,0.17,0.19,2307,109,327,855
219471,UNIVERSITY OF SOUTH DAKOTA,1,0,2004,NA,NA,945,538,407,220,80,140,0.26,0.2,0.23,2371,115,336,841
219471,University of South Dakota,1,0,2005,NA,NA,1030,621,409,236,74,162,0.26,0.18,0.23,2443,123,285,908
219471,University of South Dakota,1,0,2006,NA,NA,1109,674,435,237,88,149,0.22,0.2,0.21,2541,126,287,998
219471,University of South Dakota,1,0,2007,NA,NA,1030,612,418,282,105,177,0.28,0.25,0.27,2643,145,254,810
219471,University of South Dakota,1,0,2008,NA,NA,1023,597,426,295,111,184,0.3,0.26,0.29,2646,151,310,835
219471,University of South Dakota,1,0,2009,NA,NA,971,559,412,286,91,195,0.34,0.22,0.29,2751,153,309,791
219471,University of South Dakota,1,0,2010,NA,NA,1034,622,412,313,114,199,0.31,0.28,0.3,2994,162,299,840
219602,AUSTIN PEAY STATE UNIVERSITY,1,0,1991,NA,NA,771,492,279,70,14,56,0.11,0.05,0.09,1628,36,208,563
219602,AUSTIN PEAY STATE UNIVERSITY,1,0,1992,NA,NA,752,471,281,164,46,118,0.25,0.16,0.22,1726,37,229,577
219602,AUSTIN PEAY STATE UNIVERSITY,1,0,1993,NA,NA,788,474,314,152,50,102,0.21,0.16,0.19,1800,43,253,587
219602,AUSTIN PEAY STATE UNIVERSITY,1,0,1995,NA,NA,776,457,319,105,26,79,0.17,0.08,0.14,1946,49,268,591
219602,AUSTIN PEAY STATE UNIVERSITY,1,0,1996,NA,NA,777,498,279,156,38,118,0.23,0.14,0.2,2108,50,276,609
219602,AUSTIN PEAY STATE UNIVERSITY,1,0,1997,NA,NA,788,503,285,144,40,104,0.2,0.14,0.18,2280,51,272,595
219602,AUSTIN PEAY STATE UNIVERSITY,1,0,1998,NA,NA,846,518,328,76,20,56,0.1,0.06,0.09,2470,53,267,612
219602,AUSTIN PEAY STATE UNIVERSITY,1,0,1999,NA,NA,715,432,283,66,22,44,0.1,0.08,0.09,2584,58,269,506
219602,AUSTIN PEAY STATE UNIVERSITY,1,0,2000,NA,NA,870,554,316,101,29,72,0.13,0.09,0.12,2222,61,275,630
219602,AUSTIN PEAY STATE UNIVERSITY,1,0,2001,NA,NA,900,569,331,77,20,57,0.1,0.06,0.09,2556,63,281,642
219602,AUSTIN PEAY STATE UNIVERSITY,1,0,2002,NA,NA,986,636,350,126,37,89,0.13,0.11,0.13,2748,67,269,662
219602,AUSTIN PEAY STATE UNIVERSITY,1,0,2003,NA,NA,967,609,358,118,33,85,0.13,0.09,0.12,3132,67,261,677
219602,AUSTIN PEAY STATE UNIVERSITY,1,0,2004,NA,NA,1196,714,482,173,64,109,0.15,0.13,0.14,3352,70,262,837
219602,Austin Peay State University,1,0,2005,NA,NA,1226,708,518,175,70,105,0.14,0.14,0.14,3678,79,290,869
219602,Austin Peay State University,1,0,2006,NA,NA,1210,731,479,188,56,132,0.18,0.12,0.16,3828,85,294,809
219602,Austin Peay State University,1,0,2007,NA,NA,1188,683,505,178,55,123,0.18,0.11,0.15,4058,95,286,739
219602,Austin Peay State University,1,0,2008,NA,NA,1326,806,520,208,70,138,0.17,0.13,0.16,4302,106,302,858
219602,Austin Peay State University,1,0,2009,NA,NA,1465,897,568,214,74,140,0.15,0.13,0.15,4584,109,310,1038
219602,Austin Peay State University,1,0,2010,NA,NA,1478,903,575,252,88,164,0.18,0.15,0.17,4824,112,327,981
219709,BELMONT UNIVERSITY,1,0,1991,NA,NA,238,146,92,68,21,47,0.32,0.23,0.29,6100,20,132,223
219709,BELMONT UNIVERSITY,1,0,1992,NA,NA,285,158,127,93,41,52,0.32,0.32,0.33,6480,24,132,264
219709,BELMONT UNIVERSITY,1,0,1993,NA,NA,328,182,146,137,58,79,0.43,0.4,0.42,7300,27,150,307
219709,BELMONT UNIVERSITY,1,0,1995,NA,NA,347,221,126,14,3,11,0.04,0.02,0.04,8750,32,154,313
219709,BELMONT UNIVERSITY,1,0,1996,NA,NA,418,262,156,185,66,119,0.45,0.42,0.44,9500,35,158,389
219709,BELMONT UNIVERSITY,1,0,1997,NA,NA,399,248,151,197,67,130,0.52,0.44,0.49,10300,40,164,365
219709,BELMONT UNIVERSITY,1,0,1998,NA,NA,413,254,159,201,73,128,0.5,0.46,0.49,11050,44,187,377
219709,BELMONT UNIVERSITY,1,0,1999,NA,NA,487,300,187,266,91,175,0.58,0.49,0.55,11300,43,184,447
219709,BELMONT UNIVERSITY,1,0,2000,NA,NA,516,309,207,278,108,170,0.55,0.52,0.54,11990,43,175,479
219709,BELMONT UNIVERSITY,1,0,2001,NA,NA,502,309,193,284,121,163,0.52,0.63,0.57,13040,47,166,455
219709,BELMONT UNIVERSITY,1,0,2002,NA,NA,524,320,204,264,91,173,0.54,0.45,0.5,13690,53,195,476
219709,BELMONT UNIVERSITY,1,0,2003,NA,NA,599,360,239,312,110,202,0.56,0.46,0.52,15164,55,208,555
219709,BELMONT UNIVERSITY,1,0,2004,NA,NA,727,442,285,429,168,261,0.59,0.59,0.59,15360,63,203,661
219709,Belmont University,1,0,2005,NA,NA,791,488,303,483,180,303,0.62,0.59,0.61,16360,69,214,715
219709,Belmont University,1,0,2006,NA,NA,763,439,324,422,160,262,0.59,0.49,0.55,17470,75,227,679
219709,Belmont University,1,0,2007,NA,NA,799,453,346,449,187,262,0.5700000000000001,0.54,0.56,18780,79,243,706
219709,Belmont University,1,0,2008,NA,NA,928,519,409,520,217,303,0.58,0.53,0.56,20070,93,273,800
219709,Belmont University,1,0,2009,NA,NA,986,558,428,561,222,339,0.6,0.52,0.57,21770,102,276,870
219709,Belmont University,1,0,2010,NA,NA,1013,581,432,597,247,350,0.6,0.57,0.59,22530,103,290,877
219718,BETHEL COLLEGE,1,0,1991,NA,NA,107,68,39,12,6,6,0.08,0.15,0.11,4350,5,25,98
219718,BETHEL COLLEGE,1,0,1992,NA,NA,104,65,39,12,6,6,0.09,0.15,0.12,5250,5,26,86
219718,BETHEL COLLEGE,1,0,1993,NA,NA,125,43,82,15,4,11,0.25,0.05,0.12,6200,6,27,97
219718,BETHEL COLLEGE,1,0,1995,NA,NA,149,52,97,17,5,12,0.23,0.05,0.11,7000,6,28,125
219718,BETHEL COLLEGE,1,0,1996,NA,NA,180,82,98,24,6,18,0.21,0.06,0.13,6990,7,29,156
219718,BETHEL COLLEGE,1,0,1997,NA,NA,65,26,39,8,2,6,0.23,0.05,0.12,6990,7,30,60
219718,BETHEL COLLEGE,1,0,1998,NA,NA,82,29,53,16,6,10,0.34,0.11,0.2,6990,7,35,70
219718,BETHEL COLLEGE,1,0,1999,NA,NA,142,42,100,17,10,7,0.16,0.1,0.12,7800,8,34,110
219718,BETHEL COLLEGE,1,0,2000,NA,NA,137,44,93,17,7,10,0.22,0.08,0.12,7860,9,35,104
219718,BETHEL COLLEGE,1,0,2001,NA,NA,141,63,78,21,3,18,0.28,0.04,0.15,8180,11,37,103
219718,BETHEL COLLEGE,1,0,2002,NA,NA,139,53,86,16,5,11,0.2,0.06,0.12,8180,13,38,85
219718,BETHEL COLLEGE,1,0,2003,NA,NA,129,59,70,27,10,17,0.28,0.14,0.21,9360,16,36,90
219718,BETHEL COLLEGE,1,0,2004,NA,NA,252,97,155,40,15,25,0.25,0.1,0.16,9360,18,58,149
219718,Bethel College,1,0,2005,NA,NA,234,108,126,29,9,20,0.18,0.07,0.12,10016,22,66,139
219718,Bethel College,1,0,2006,NA,NA,243,94,149,26,13,13,0.13,0.09,0.11,10516,26,61,144
219718,Bethel College,1,0,2007,NA,NA,255,115,140,27,13,14,0.12,0.09,0.11,11040,23,84,145
219718,Bethel College,1,0,2008,NA,NA,268,122,146,57,19,38,0.31,0.13,0.21,11592,26,87,168
219718,Bethel University,1,0,2009,NA,NA,351,151,200,90,36,54,0.35000000000000003,0.18,0.26,11592,29,97,195
219718,Bethel University,1,0,2010,NA,NA,377,133,244,51,27,24,0.18,0.11,0.14,12288,34,110,265
219949,CUMBERLAND UNIVERSITY,1,0,1991,NA,NA,165,88,77,26,13,13,0.14,0.17,0.16,4700,4,31,153
219949,CUMBERLAND UNIVERSITY,1,0,1992,NA,NA,173,80,93,40,18,22,0.27,0.19,0.23,5000,5,32,147
219949,CUMBERLAND UNIVERSITY,1,0,1993,NA,NA,169,106,63,37,6,31,0.29,0.1,0.22,5500,6,33,134
219949,CUMBERLAND UNIVERSITY,1,0,1995,NA,NA,171,64,107,38,17,21,0.32,0.16,0.22,6950,7,63,137
219949,CUMBERLAND UNIVERSITY,1,0,1996,NA,NA,154,78,76,37,10,27,0.34,0.13,0.24,7440,9,66,128
219949,CUMBERLAND UNIVERSITY,1,0,1997,NA,NA,186,91,95,42,10,32,0.35000000000000003,0.11,0.23,8590,10,66,149
219949,CUMBERLAND UNIVERSITY,1,0,1998,NA,NA,236,111,125,44,8,36,0.32,0.06,0.19,9000,12,55,197
219949,CUMBERLAND UNIVERSITY,1,0,1999,NA,NA,174,67,107,36,19,17,0.25,0.18,0.21,9850,14,52,141
219949,CUMBERLAND UNIVERSITY,1,0,2000,NA,NA,189,78,111,28,9,19,0.24,0.08,0.15,10530,11,58,145
219949,CUMBERLAND UNIVERSITY,1,0,2001,NA,NA,200,92,108,39,15,24,0.26,0.14,0.2,10950,12,64,164
219949,CUMBERLAND UNIVERSITY,1,0,2002,NA,NA,164,74,90,35,6,29,0.39,0.07,0.21,11660,13,70,128
219949,CUMBERLAND UNIVERSITY,1,0,2003,NA,NA,149,76,73,24,9,15,0.19,0.12,0.16,12130,13,63,113
219949,CUMBERLAND UNIVERSITY,1,0,2004,NA,NA,203,104,99,37,15,22,0.21,0.15,0.18,12130,13,54,159
219949,Cumberland University,1,0,2005,NA,NA,217,107,110,44,17,27,0.25,0.15,0.2,13344,14,50,178
219949,Cumberland University,1,0,2006,NA,NA,189,75,114,34,8,26,0.34,0.07,0.18,14010,15,48,138
219949,Cumberland University,1,0,2007,NA,NA,210,75,135,43,22,21,0.28,0.16,0.2,14710,15,40,158
219949,Cumberland University,1,0,2008,NA,NA,194,82,112,43,20,23,0.28,0.18,0.22,15820,16,36,154
219949,Cumberland University,1,0,2009,NA,NA,200,101,99,62,25,37,0.36,0.25,0.31,16530,17,39,160
219949,Cumberland University,1,0,2010,NA,NA,163,67,96,56,29,27,0.4,0.3,0.34,17356,17,48,130
220075,EAST TENNESSEE STATE UNIVERSITY,1,0,1991,NA,NA,1599,950,649,149,47,102,0.1,0.07,0.09,1456,100,450,1481
220075,EAST TENNESSEE STATE UNIVERSITY,1,0,1992,NA,NA,1610,971,639,150,37,113,0.11,0.06,0.09,1554,106,474,1450
220075,EAST TENNESSEE STATE UNIVERSITY,1,0,1993,NA,NA,1289,757,532,128,51,77,0.1,0.1,0.1,1680,116,486,1159
220075,EAST TENNESSEE STATE UNIVERSITY,1,0,1995,NA,NA,1505,867,638,178,59,119,0.13,0.09,0.12,1878,135,496,1371
220075,EAST TENNESSEE STATE UNIVERSITY,1,0,1996,NA,NA,1532,894,638,186,62,124,0.13,0.1,0.12,1928,146,442,1392
220075,EAST TENNESSEE STATE UNIVERSITY,1,0,1997,NA,NA,1487,853,634,192,70,122,0.14,0.11,0.13,2100,154,481,1339
220075,EAST TENNESSEE STATE UNIVERSITY,1,0,1998,NA,NA,1507,880,627,204,64,140,0.15,0.1,0.14,2384,164,482,1357
220075,EAST TENNESSEE STATE UNIVERSITY,1,0,1999,NA,NA,1466,821,645,217,62,155,0.18,0.1,0.15,2020,177,476,1313
220075,EAST TENNESSEE STATE UNIVERSITY,1,0,2000,NA,NA,1483,824,659,244,73,171,0.2,0.11,0.16,2222,174,474,1321
220075,EAST TENNESSEE STATE UNIVERSITY,1,0,2001,NA,NA,1472,838,634,255,79,176,0.21,0.12,0.17,2556,206,473,1322
220075,EAST TENNESSEE STATE UNIVERSITY,1,0,2002,NA,NA,1473,831,642,262,76,186,0.22,0.12,0.18,2748,200,490,1325
220075,EAST TENNESSEE STATE UNIVERSITY,1,0,2003,NA,NA,1563,921,642,301,99,202,0.21,0.15,0.19,3132,205,500,1433
220075,EAST TENNESSEE STATE UNIVERSITY,1,0,2004,NA,NA,1479,846,633,259,76,183,0.21,0.12,0.18,3352,204,462,1311
220075,East Tennessee State University,1,0,2005,NA,NA,1565,897,668,308,102,206,0.22,0.15,0.2,3678,219,469,1404
220075,East Tennessee State University,1,0,2006,NA,NA,1712,966,746,279,106,173,0.17,0.14,0.16,3828,234,479,1495
220075,East Tennessee State University,1,0,2007,NA,NA,1918,1063,855,330,110,220,0.2,0.13,0.17,4058,247,499,1669
220075,East Tennessee State University,1,0,2008,NA,NA,1932,1069,863,380,133,247,0.23,0.15,0.2,4302,276,505,1665
220075,East Tennessee State University,1,0,2009,NA,NA,2063,1144,919,415,146,269,0.23,0.16,0.2,4584,291,516,1785
220075,East Tennessee State University,1,0,2010,NA,NA,2052,1165,887,406,147,259,0.22,0.17,0.2,4824,297,536,1714
220215,FREED-HARDEMAN UNIVERSITY,1,0,1991,NA,NA,295,147,148,80,38,42,0.28,0.26,0.27,5040,14,70,275
220215,FREED-HARDEMAN UNIVERSITY,1,0,1992,NA,NA,286,156,130,92,32,60,0.38,0.25,0.32,5560,14,65,269
220215,FREED-HARDEMAN UNIVERSITY,1,0,1993,NA,NA,296,169,127,83,31,52,0.3,0.24,0.28,5605,15,75,276
220215,FREED-HARDEMAN UNIVERSITY,1,0,1995,NA,NA,294,170,124,90,37,53,0.31,0.3,0.31,6620,17,79,279
220215,FREED-HARDEMAN UNIVERSITY,1,0,1996,NA,NA,314,194,120,107,30,77,0.39,0.25,0.34,7120,18,83,298
220215,FREED-HARDEMAN UNIVERSITY,1,0,1997,NA,NA,294,181,113,100,40,60,0.33,0.35,0.34,7524,15,84,279
220215,FREED-HARDEMAN UNIVERSITY,1,0,1998,NA,NA,358,199,159,116,53,63,0.31,0.33,0.32,7894,15,87,339
220215,FREED-HARDEMAN UNIVERSITY,1,0,1999,NA,NA,322,187,135,125,59,66,0.35000000000000003,0.44,0.39,7328,19,95,287
220215,FREED-HARDEMAN UNIVERSITY,1,0,2000,NA,NA,357,198,159,132,60,72,0.36,0.38,0.37,7696,22,94,336
220215,FREED-HARDEMAN UNIVERSITY,1,0,2001,NA,NA,346,191,155,146,58,88,0.46,0.37,0.42,8080,23,93,317
220215,FREED-HARDEMAN UNIVERSITY,1,0,2002,NA,NA,414,231,183,181,73,108,0.46,0.4,0.44,8568,25,94,385
220215,FREED-HARDEMAN UNIVERSITY,1,0,2003,NA,NA,374,211,163,138,53,85,0.4,0.33,0.37,9300,26,97,347
220215,FREED-HARDEMAN UNIVERSITY,1,0,2004,NA,NA,371,205,166,145,54,91,0.44,0.33,0.39,10080,28,99,342
220215,Freed-Hardeman University,1,0,2005,NA,NA,373,203,170,139,61,78,0.38,0.36,0.37,10500,31,106,340
220215,Freed-Hardeman University,1,0,2006,NA,NA,358,206,152,145,48,97,0.47000000000000003,0.32,0.41,11100,34,112,331
220215,Freed-Hardeman University,1,0,2007,NA,NA,385,222,163,148,58,90,0.4,0.36,0.38,11100,35,108,346
220215,Freed-Hardeman University,1,0,2008,NA,NA,405,220,185,154,61,93,0.42,0.33,0.38,11700,36,113,368
220215,Freed-Hardeman University,1,0,2009,NA,NA,405,240,165,177,72,105,0.43,0.44,0.44,12060,37,106,358
220215,Freed-Hardeman University,1,0,2010,NA,NA,370,214,156,164,62,102,0.47000000000000003,0.4,0.44,12840,34,97,328
220613,LEE COLLEGE,1,0,1991,NA,NA,368,185,183,62,24,38,0.2,0.13,0.17,4418,13,73,336
220613,LEE COLLEGE,1,0,1992,NA,NA,359,207,152,63,20,43,0.2,0.13,0.18,4282,14,75,278
220613,LEE COLLEGE,1,0,1993,NA,NA,395,205,190,87,37,50,0.24,0.19,0.22,4560,15,74,337
220613,LEE COLLEGE,1,0,1995,NA,NA,493,287,206,115,37,78,0.27,0.18,0.23,5132,17,94,479
220613,LEE COLLEGE,1,0,1996,NA,NA,525,304,221,128,45,83,0.27,0.2,0.24,5472,20,87,504
220613,LEE UNIVERSITY,1,0,1997,NA,NA,655,379,276,149,50,99,0.26,0.18,0.23,5636,23,94,627
220613,LEE UNIVERSITY,1,0,1998,NA,NA,722,417,305,193,62,131,0.31,0.2,0.27,5966,24,99,640
220613,LEE UNIVERSITY,1,0,1999,NA,NA,690,400,290,213,80,133,0.33,0.28,0.31,6118,27,119,626
220613,LEE UNIVERSITY,1,0,2000,NA,NA,711,435,276,204,72,132,0.3,0.26,0.29,6700,31,125,594
220613,LEE UNIVERSITY,1,0,2001,NA,NA,663,405,258,204,57,147,0.36,0.22,0.31,7336,29,132,588
220613,LEE UNIVERSITY,1,0,2002,NA,NA,705,423,282,195,60,135,0.31,0.21,0.28,8040,31,133,610
220613,LEE UNIVERSITY,1,0,2003,NA,NA,646,393,253,197,66,131,0.33,0.26,0.3,8520,35,152,548
220613,LEE UNIVERSITY,1,0,2004,NA,NA,723,430,293,223,67,156,0.36,0.23,0.31,8950,38,142,621
220613,Lee University,1,0,2005,NA,NA,755,454,301,297,99,198,0.43,0.33,0.39,9400,40,168,629
220613,Lee University,1,0,2006,NA,NA,810,473,337,270,77,193,0.4,0.23,0.33,9888,44,169,648
220613,Lee University,1,0,2007,NA,NA,783,437,346,271,88,183,0.41000000000000003,0.25,0.35,10392,47,174,624
220613,Lee University,1,0,2008,NA,NA,848,501,347,333,103,230,0.45,0.3,0.39,10824,49,160,705
220613,Lee University,1,0,2009,NA,NA,829,507,322,288,80,208,0.41000000000000003,0.25,0.35,11100,50,148,692
220613,Lee University,1,0,2010,NA,NA,851,494,357,288,93,195,0.39,0.26,0.34,11660,51,161,678
220631,LINCOLN MEMORIAL UNIVERSITY,1,0,1991,NA,NA,311,209,102,126,40,86,0.41000000000000003,0.39,0.41,4790,11,55,290
220631,LINCOLN MEMORIAL UNIVERSITY,1,0,1992,NA,NA,328,207,121,127,47,80,0.38,0.39,0.39,5250,12,61,302
220631,LINCOLN MEMORIAL UNIVERSITY,1,0,1993,NA,NA,217,134,83,59,23,36,0.26,0.28,0.27,5530,12,69,197
220631,LINCOLN MEMORIAL UNIVERSITY,1,0,1995,NA,NA,204,131,73,31,9,22,0.16,0.12,0.15,6550,12,70,185
220631,LINCOLN MEMORIAL UNIVERSITY,1,0,1996,NA,NA,212,134,78,58,23,35,0.26,0.29,0.27,6950,12,72,186
220631,LINCOLN MEMORIAL UNIVERSITY,1,0,1997,NA,NA,134,88,46,39,15,24,0.27,0.33,0.29,7400,12,72,110
220631,LINCOLN MEMORIAL UNIVERSITY,1,0,1998,NA,NA,179,122,57,31,10,21,0.17,0.18,0.17,8100,12,77,156
220631,LINCOLN MEMORIAL UNIVERSITY,1,0,1999,NA,NA,113,80,33,35,9,26,0.32,0.27,0.31,8520,13,74,102
220631,LINCOLN MEMORIAL UNIVERSITY,1,0,2000,NA,NA,168,104,64,50,21,29,0.27,0.33,0.3,9600,14,76,146
220631,LINCOLN MEMORIAL UNIVERSITY,1,0,2001,NA,NA,153,101,52,34,12,22,0.21,0.23,0.22,10800,15,79,124
220631,LINCOLN MEMORIAL UNIVERSITY,1,0,2002,NA,NA,151,109,42,33,8,25,0.22,0.19,0.22,11760,14,80,135
220631,LINCOLN MEMORIAL UNIVERSITY,1,0,2003,NA,NA,183,129,54,33,7,26,0.2,0.13,0.18,11760,18,91,160
220631,LINCOLN MEMORIAL UNIVERSITY,1,0,2004,NA,NA,201,138,63,50,18,32,0.23,0.29,0.25,12600,19,94,143
220631,Lincoln Memorial University,1,0,2005,NA,NA,139,90,49,25,6,19,0.21,0.12,0.18,13104,21,101,105
220631,Lincoln Memorial University,1,0,2006,NA,NA,219,135,84,3,0,3,0.02,0,0.01,13752,25,113,185
220631,Lincoln Memorial University,1,0,2007,NA,NA,230,159,71,23,19,4,0.02,0.27,0.1,14400,29,116,198
220631,Lincoln Memorial University,1,0,2008,NA,NA,256,169,87,31,10,21,0.12,0.11,0.12,15120,37,120,209
220631,Lincoln Memorial University,1,0,2009,NA,NA,314,218,96,61,15,46,0.21,0.16,0.19,15120,53,138,243
220631,Lincoln Memorial University,1,0,2010,NA,NA,352,232,120,115,46,69,0.29,0.38,0.33,16200,56,150,254
220710,MARYVILLE COLLEGE,1,0,1991,NA,NA,154,80,74,50,16,34,0.42,0.22,0.32,8400,10,47,128
220710,MARYVILLE COLLEGE,1,0,1992,NA,NA,194,94,100,67,23,44,0.46,0.23,0.35,9580,11,50,172
220710,MARYVILLE COLLEGE,1,0,1993,NA,NA,175,73,102,56,28,28,0.38,0.27,0.32,10428,12,50,161
220710,MARYVILLE COLLEGE,1,0,1995,NA,NA,217,106,111,86,32,54,0.5,0.29,0.4,12246,15,51,197
220710,MARYVILLE COLLEGE,1,0,1996,NA,NA,259,134,125,134,54,80,0.59,0.43,0.52,13030,18,57,231
220710,MARYVILLE COLLEGE,1,0,1997,NA,NA,245,117,128,99,44,55,0.47000000000000003,0.34,0.4,14425,13,61,227
220710,MARYVILLE COLLEGE,1,0,1998,NA,NA,228,132,96,96,35,61,0.46,0.36,0.42,15425,14,61,206
220710,MARYVILLE COLLEGE,1,0,1999,NA,NA,313,174,139,141,50,91,0.52,0.36,0.45,15600,15,58,285
